6.46184	-0.749518	-1.19324	-1.78813	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.42188	-0.899707	-1.01405	-1.99059	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.36409	-1.08461	-1.03939	-2.24854	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.32474	-1.23179	-0.937918	-2.36775	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.27282	-1.37562	-0.952034	-2.44548	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28522	-1.53659	-0.396485	-2.65603	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.25895	-1.69648	-0.414793	-2.73788	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.2997	-1.87379	0.130375	-2.92393	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.31278	-2.03937	0.140442	-2.93523	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.31877	-2.19986	0.0593305	-2.90489	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.33042	-2.35103	0.0789434	-2.87561	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.33607	-2.51604	0.118497	-2.91085	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.33994	-2.69503	0.106834	-2.96575	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.39103	-2.88064	0.494983	-3.14305	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.42133	-3.05541	0.500853	-3.14615	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.46199	-3.22568	0.596273	-3.16446	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.50576	-3.3784	0.627649	-3.0991	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.55443	-3.53978	0.682621	-3.07625	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.60704	-3.68264	0.725354	-2.99566	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.66113	-3.84416	0.820085	-3.01484	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.71802	-3.99175	0.853047	-2.95926	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.76225	-4.141	0.816228	-2.90239	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.8212	-4.28183	0.854759	-2.84414	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.91902	-4.45541	1.22836	-3.03252	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.00475	-4.59627	1.27921	-2.9544	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.06385	-4.73911	1.17053	-2.84876	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.13299	-4.88197	1.18694	-2.81159	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.18019	-5.00356	1.03724	-2.67772	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.2446	-5.10731	1.07808	-2.59483	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.34377	-5.25546	1.50425	-2.85633	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.42723	-5.38176	1.52966	-2.81	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.46639	-5.49487	1.11743	-2.48688	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.54056	-5.60914	1.15537	-2.42356	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.62379	-5.74763	1.39872	-2.57936	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.72039	-5.86867	1.45191	-2.51679	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.76376	-5.97632	1.08437	-2.22879	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.83748	-6.07849	1.12483	-2.171	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.93389	-6.21749	1.44174	-2.39621	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.02261	-6.34828	1.46359	-2.38868	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.12738	-6.49475	1.64474	-2.51943	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.22544	-6.63422	1.66155	-2.51743	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.27626	-6.74032	1.2765	-2.20768	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.34134	-6.85803	1.26654	-2.20157	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40844	-6.98123	1.29804	-2.24043	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.46471	-7.1239	1.25533	-2.29504	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56241	-7.27388	1.52252	-2.51949	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64328	-7.42896	1.50872	-2.56004	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.69561	-7.5464	1.18338	-2.28729	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76603	-7.66178	1.20003	-2.25973	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86051	-7.80845	1.48628	-2.50378	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94538	-7.94602	1.49368	-2.50228	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02632	-8.08327	1.52826	-2.55071	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08679	-8.22547	1.48546	-2.59338	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.12136	-8.33162	1.05451	-2.21949	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.16933	-8.457	1.03011	-2.23229	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.23858	-8.59227	1.15351	-2.34909	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28334	-8.73913	1.1031	-2.40004	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.34606	-8.87869	1.14284	-2.45361	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38724	-9.03079	1.0856	-2.50452	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.45038	-9.1694	1.18629	-2.61528	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.4841	-9.32853	1.11487	-2.69342	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.538	-9.47235	1.06725	-2.65519	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.58048	-9.6323	1.02378	-2.69556	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.63133	-9.76963	1.04308	-2.72358	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66303	-9.92273	0.988409	-2.77284	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.69333	-10.0421	0.840686	-2.62205	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.74085	-10.1657	0.856676	-2.60199	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.76106	-10.2836	0.605656	-2.34781	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.78182	-10.4267	0.570428	-2.38581	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.83398	-10.5842	0.742353	-2.58002	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86452	-10.7369	0.713717	-2.60939	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.882	-10.8553	0.565098	-2.46905	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.88655	-11.0051	0.498254	-2.53989	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90714	-11.1319	0.512126	-2.56955	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89642	-11.2969	0.411078	-2.66868	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.9158	-11.4382	0.440871	-2.72864	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.90149	-11.6054	0.341999	-2.81454	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.86285	-11.7009	-0.152249	-2.25516	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.81967	-11.8447	-0.24342	-2.31559	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.80043	-11.9753	-0.289741	-2.28783	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.73659	-12.13	-0.416448	-2.3742	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.70523	-12.2611	-0.447971	-2.36604	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.63242	-12.4251	-0.577561	-2.46297	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.5532	-12.5121	-0.943965	-2.02494	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.45304	-12.6475	-1.07089	-2.1006	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.34791	-12.6986	-1.46994	-1.60681	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.19123	-12.8215	-1.68932	-1.73973	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.06611	-12.8838	-1.91104	-1.4607	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.9224	-12.979	-2.01141	-1.51085	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.80116	-13.054	-2.06571	-1.45422	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.64241	-13.1522	-2.18504	-1.51442	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.46713	-13.1395	-2.71097	-0.744449	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.31128	-13.1776	-2.76178	-0.756528	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.1639	-13.2246	-2.68655	-0.874791	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.99933	-13.2735	-2.72946	-0.884618	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.82944	-13.2963	-2.91702	-0.589341	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.6628	-13.3135	-2.92909	-0.561469	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.50475	-13.3208	-3.03351	-0.377525	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.35892	-13.3185	-3.01238	-0.333012	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.16766	-13.2847	-3.25384	0.122586	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.02182	-13.2433	-3.15905	0.20662	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84249	-13.2147	-3.19885	0.297845	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.66505	-13.1908	-3.20101	0.312109	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.49143	-13.1488	-3.33699	0.582886	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34224	-13.0984	-3.28549	0.631883	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.19484	-13.1189	-3.01468	0.106321	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.0764	-13.0868	-2.88388	0.177675	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.89338	-13.0086	-3.14748	0.792995	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.78396	-12.9231	-2.97024	0.900481	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.63796	-12.8693	-2.98682	0.978708	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.51719	-12.799	-2.90618	1.03118	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.38327	-12.7607	-2.83277	0.897011	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.288	-12.6904	-2.70386	0.963888	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.14715	-12.607	-2.80355	1.26655	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.06162	-12.5101	-2.64998	1.35105	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.92384	-12.4309	-2.66073	1.44965	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.84687	-12.3148	-2.46838	1.54487	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.71171	-12.1749	-2.65647	2.11688	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.64889	-12.0326	-2.46115	2.21143	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.5475	-11.9433	-2.32091	1.9446	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.5124	-11.8111	-2.09625	2.03976	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.40874	-11.6733	-2.17102	2.34486	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.40118	-11.5167	-1.89096	2.45488	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.31626	-11.3711	-1.89349	2.59441	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.31253	-11.2048	-1.641	2.69582	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.26223	-11.1155	-1.37094	2.12607	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.28083	-10.9706	-1.11202	2.21128	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.23648	-10.8357	-1.11666	2.37147	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.28186	-10.6865	-0.837438	2.4655	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.27596	-10.606	-0.613338	2.04594	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.32195	-10.4769	-0.400493	2.12451	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.31535	-10.3554	-0.374668	2.19633	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.39355	-10.2057	-0.103279	2.3078	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.39802	-10.0558	-0.121956	2.48034	4.56608	-10.005	4.55	-10	0	2.72717
4.45669	-9.89129	0.0613279	2.55865	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.48877	-9.76828	0.222053	2.33712	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.5958	-9.59982	0.487574	2.45053	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.62912	-9.44691	0.463081	2.63919	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.72441	-9.28537	0.664771	2.72514	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.80767	-9.20895	1.00857	2.17024	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.91909	-9.07378	1.17964	2.24735	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.97741	-8.92843	1.07149	2.53159	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.07314	-8.77896	1.19175	2.59471	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.17855	-8.68886	1.48129	2.14568	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.29516	-8.56134	1.57568	2.17886	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.36686	-8.42158	1.46967	2.40522	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.47662	-8.28271	1.57172	2.45922	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.58127	-8.18976	1.80541	2.13817	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.69789	-8.06989	1.87856	2.17662	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.78414	-7.94527	1.79776	2.30447	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86187	-7.84305	1.75944	2.27093	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.95667	-7.74095	1.84059	2.15621	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.0449	-7.63686	1.82859	2.14601	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15413	-7.53179	1.90988	2.03806	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.24955	-7.42933	1.88087	2.01241	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.36777	-7.35838	2.15386	1.68802	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.50162	-7.26054	2.22389	1.72895	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.63929	-7.18548	2.36248	1.56653	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.75662	-7.11541	2.32284	1.52376	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.84745	-7.01431	2.10798	1.74556	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.9497	-6.93522	2.09484	1.72453	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.08869	-6.86384	2.28193	1.53675	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22989	-6.76204	2.32883	1.58455	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.33921	-6.65188	2.10474	1.80727	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.4578	-6.55052	2.11234	1.8131	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.58183	-6.46836	2.22126	1.68676	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.68033	-6.40553	2.14979	1.60356	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83098	-6.35587	2.46049	1.31012	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95292	-6.30379	2.41907	1.25534	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03564	-6.21207	2.12435	1.48822	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13631	-6.1413	2.11038	1.47713	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.26534	-6.06477	2.20338	1.42117	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.40582	-5.97531	2.25091	1.45637	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.51668	-5.90023	2.22774	1.47594	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63085	-5.82726	2.23312	1.47491	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.76851	-5.76824	2.42465	1.35261	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90821	-5.67913	2.47514	1.4141	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.01832	-5.58919	2.25037	1.5837	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.14189	-5.49058	2.28356	1.63732	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.245	-5.38261	2.09238	1.76451	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36213	-5.27113	2.1039	1.80283	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.46214	-5.16181	1.98385	1.87567	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.56512	-5.05789	1.97243	1.87681	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.68122	-4.98158	2.16749	1.75023	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77608	-4.91336	2.13073	1.69473	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86734	-4.81095	1.88707	1.80515	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.96044	-4.7311	1.85703	1.75058	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.042	-4.62297	1.64786	1.85511	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1399	-4.49718	1.67282	1.92101	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2319	-4.38839	1.69302	1.92205	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3325	-4.2725	1.71192	1.95132	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4224	-4.16907	1.68758	1.9819	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5262	-4.02811	1.74195	2.09976	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.642	-3.9252	1.9484	2.04685	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7451	-3.79706	1.96927	2.11818	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7786	-3.66172	1.35361	2.34882	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8568	-3.50535	1.38774	2.45721	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9634	-3.39127	1.74003	2.35645	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0519	-3.26574	1.74543	2.37797	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0856	-3.1288	1.25663	2.52415	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1539	-2.98132	1.27301	2.58305	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1564	-2.8209	0.633414	2.74898	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1823	-2.66594	0.61774	2.75913	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1873	-2.51339	0.380244	2.79652	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1909	-2.40027	0.338256	2.68202	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2795	-2.27993	1.05359	2.5398	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3424	-2.11402	1.08083	2.64857	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3544	-1.9589	0.648699	2.72575	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3797	-1.83265	0.625206	2.65924	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3924	-1.68504	0.410003	2.68513	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.4038	-1.53764	0.389333	2.6841	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.346	-1.38495	-0.316893	2.75515	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.3115	-1.23987	-0.34906	2.7368	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.2151	-1.08745	-1.01551	2.78388	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1391	-0.9346	-1.05247	2.78372	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0676	-0.795931	-1.16963	2.78705	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9971	-0.651918	-1.19055	2.80048	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.879	-0.511302	-1.67516	2.81429	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7865	-0.368371	-1.69043	2.82081	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6896	-0.222589	-1.72533	2.79423	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5834	-0.145574	-1.7472	2.57909	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4358	-0.0344925	-2.34292	2.52519	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.3048	0.0388783	-2.36729	2.37713	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.205	0.134733	-2.1623	2.3147	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0841	0.138453	-2.18173	1.9989	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.94492	0.218722	-2.42336	1.90838	10.0898	-0.00166396	9.9	9.49949e-007	-2.73175	0.910584
9.80023	0.218794	-2.44074	1.61347	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.63709	0.271922	-2.77115	1.52687	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.4918	0.275067	-2.77959	1.31961	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.37892	0.326908	-2.35051	1.27349	9.22819	0.16178	9.35	0.15	-1.81963	0
9.25025	0.300573	-2.34517	0.999916	9.24456	0.139817	9.25	0.15	-1.81962	0
9.09589	0.330147	-2.68125	0.931715	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.96285	0.330861	-2.6773	0.800865	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.81656	0.354937	-2.80344	0.750595	8.84168	0.257617	8.8	0.25	-2.99995	0
8.6739	0.340031	-2.80512	0.600671	8.65606	0.24536	8.65	0.25	-2.99994	0
8.52643	0.352953	-2.83833	0.55028	8.43549	0.247188	8.5	0.25	-2.99323	0
8.3779	0.335162	-2.847	0.420333	8.34184	0.250769	8.35	0.25	-2.9932	0
8.23621	0.341431	-2.72711	0.374866	8.27073	0.243988	8.2	0.25	-2.73233	0
8.07895	0.326068	-2.73913	0.271632	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93751	0.317782	-2.80167	0.20564	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.78793	0.266238	-2.81563	0.0268791	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.62378	0.247131	-2.97292	-0.0360121	7.46173	0.143776	7.6	0.15	-2.99599	0
7.47219	0.212715	-2.97637	-0.131001	7.45455	0.149294	7.45	0.15	-2.99596	0
7.37487	0.186213	-2.3714	-0.177439	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.24908	0.134288	-2.36168	-0.301235	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.10619	0.0869013	-2.56313	-0.39484	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.9603	-0.00361535	-2.57086	-0.597865	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.92649	-0.0855093	-1.67251	-0.75167	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.83752	-0.201276	-1.66803	-0.973059	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.67141	-0.284563	-2.38716	-1.05392	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55112	-0.403453	-2.39162	-1.2517	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50595	-0.534513	-1.62579	-1.48369	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.42171	-0.694187	-1.62361	-1.71751	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.39551	-0.834358	-1.14102	-1.92596	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.33892	-1.00489	-1.15089	-2.14865	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.28034	-1.16314	-1.05028	-2.28761	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.22108	-1.34261	-1.0634	-2.44834	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.27556	-1.52506	-0.0827252	-2.75212	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.2809	-1.69905	-0.0697244	-2.81574	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.28739	-1.84992	0.00810373	-2.85953	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.29741	-2.00558	0.0223903	-2.89094	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.30373	-2.17099	0.0280849	-2.90629	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.31056	-2.33266	0.038012	-2.90872	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.36234	-2.51212	0.445645	-3.06488	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.39924	-2.66792	0.475396	-3.02082	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.38863	-2.81158	0.110295	-2.84354	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.40713	-2.95544	0.140868	-2.80078	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.46187	-3.13005	0.592281	-3.00914	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.50071	-3.30686	0.601713	-3.03561	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.54324	-3.47969	0.656187	-3.06576	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
